"Source" "Target" "Type"
"BCL6B" "ERG" 1
"BCL6B" "FOXC1" 1
"BCL6B" "TBX2" 1
"BCL6B" "FOXF2" 0
"BCL6B" "ACE" 1
"BCL6B" "ACVRL1" 1
"BCL6B" "ADCY4" 1
"BCL6B" "AFAP1L1" 0
"BCL6B" "ANGPT2" 1
"BCL6B" "CD248" 1
"BCL6B" "CD34" 1
"BCL6B" "CDH5" 1
"BCL6B" "CETP" 1
"BCL6B" "CLEC14A" 1
"BCL6B" "COL4A1" 1
"BCL6B" "COL4A2" 1
"BCL6B" "CXorf36" 1
"BCL6B" "DLL4" 0
"BCL6B" "DNAH2" 1
"BCL6B" "DPEP1" 1
"BCL6B" "ELTD1" 0
"BCL6B" "ENPEP" 1
"BCL6B" "ESAM" 0
"BCL6B" "EXOC3L" 1
"BCL6B" "FAM26E" 1
"BCL6B" "FGD5" 1
"BCL6B" "FLT1" 1
"BCL6B" "FLT4" 1
"BCL6B" "GJA4" 0
"BCL6B" "GPR116" 1
"BCL6B" "GPR124" 1
"BCL6B" "GPR4" 0
"BCL6B" "GRAP" 1
"BCL6B" "GRM8" 1
"BCL6B" "HMCN1" 1
"BCL6B" "ITGA1" 1
"BCL6B" "KDR" 1
"BCL6B" "LAMA4" 1
"BCL6B" "LAMC1" 1
"BCL6B" "LAMC3" 1
"BCL6B" "LRRC32" 1
"BCL6B" "LRRC36" 1
"BCL6B" "LXN" 1
"BCL6B" "MCAM" 1
"BCL6B" "MMP25" 1
"BCL6B" "MMRN2" 1
"BCL6B" "MYCT1" 0
"BCL6B" "MYLK2" 1
"BCL6B" "MYO1B" 1
"BCL6B" "NID2" 1
"BCL6B" "NOTCH4" 1
"BCL6B" "NOX4" 1
"BCL6B" "PAPSS2" 1
"BCL6B" "PCDH12" 1
"BCL6B" "PDGFB" 1
"BCL6B" "PDGFRB" 1
"BCL6B" "PEAR1" 1
"BCL6B" "PLXDC1" 1
"BCL6B" "RASIP1" 1
"BCL6B" "RNF152" 1
"BCL6B" "ROBO4" 0
"BCL6B" "SCARF1" 1
"BCL6B" "SH2D3C" 1
"BCL6B" "TNFRSF4" 1
"BCL6B" "TRPC6" 1
"BCL6B" "UACA" 1
"BCL6B" "VWF" 1
"ERG" "BCL6B" 1
"ERG" "SOX7" 0
"ERG" "ABCB1" 0
"ERG" "ABCG2" 0
"ERG" "ACVRL1" 0
"ERG" "ADCY4" 0
"ERG" "C1orf64" 1
"ERG" "C20orf160" 0
"ERG" "CXorf36" 1
"ERG" "CYYR1" 0
"ERG" "DOCK9" 1
"ERG" "EMCN" 1
"ERG" "ESAM" 0
"ERG" "FAM124B" 1
"ERG" "FAM26E" 1
"ERG" "FGD5" 0
"ERG" "GPR116" 0
"ERG" "GPR124" 0
"ERG" "GRRP1" 1
"ERG" "HIGD1B" 1
"ERG" "HSPA12B" 0
"ERG" "ICAM2" 0
"ERG" "ITM2A" 0
"ERG" "JAG2" 1
"ERG" "LXN" 1
"ERG" "MMP25" 1
"ERG" "NOSTRIN" 1
"ERG" "PAPSS2" 1
"ERG" "PDGFB" 1
"ERG" "PEAR1" 0
"ERG" "PRKCH" 0
"ERG" "PTPRB" 1
"ERG" "RASIP1" 1
"ERG" "RGS5" 1
"ERG" "ROBO4" 0
"ERG" "SCARF1" 1
"ERG" "STARD8" 1
"ERG" "TIE1" 1
"ERG" "TM4SF18" 1
"ERG" "TNFRSF4" 1
"ERG" "USHBP1" 1
"ERG" "VWF" 1
"FOXC1" "BCL6B" 1
"FOXC1" "FGD5" 0
"FOXC1" "GPR124" 1
"FOXC1" "PAK7" 1
"HIC1" "ACYP2" 1
"HIC1" "ADAM12" 1
"HIC1" "ANGPT2" 1
"HIC1" "ANPEP" 1
"HIC1" "ARPC2" 1
"HIC1" "BGN" 1
"HIC1" "BMP1" 1
"HIC1" "C1QTNF6" 1
"HIC1" "CD248" 1
"HIC1" "CD276" 1
"HIC1" "CNN2" 1
"HIC1" "COL12A1" 1
"HIC1" "COL15A1" 1
"HIC1" "COL18A1" 1
"HIC1" "COL1A1" 1
"HIC1" "COL3A1" 1
"HIC1" "COL4A1" 1
"HIC1" "COL4A2" 1
"HIC1" "COL5A1" 1
"HIC1" "COL5A2" 1
"HIC1" "COL6A1" 1
"HIC1" "COL6A2" 1
"HIC1" "COL6A3" 1
"HIC1" "CRABP2" 1
"HIC1" "DOK2" 1
"HIC1" "EDNRA" 1
"HIC1" "EMILIN1" 1
"HIC1" "ENG" 1
"HIC1" "ERBB4" 1
"HIC1" "ESM1" 1
"HIC1" "EXOC3L2" 1
"HIC1" "EXOC3L" 1
"HIC1" "FAM26E" 1
"HIC1" "FBLIM1" 1
"HIC1" "FHOD1" 1
"HIC1" "FN1" 1
"HIC1" "GDF15" 1
"HIC1" "GLT25D1" 1
"HIC1" "HDAC11" 1
"HIC1" "HLX" 1
"HIC1" "HMCN1" 1
"HIC1" "HPCAL4" 1
"HIC1" "HSPG2" 1
"HIC1" "HTRA3" 1
"HIC1" "IGFBP4" 1
"HIC1" "ITGA1" 1
"HIC1" "ITGA5" 1
"HIC1" "ITGB1" 1
"HIC1" "KCNIP3" 1
"HIC1" "KCNJ10" 1
"HIC1" "KDELR2" 1
"HIC1" "KIAA1949" 1
"HIC1" "KSR2" 1
"HIC1" "LAMA4" 1
"HIC1" "LAMB1" 1
"HIC1" "LAMC1" 1
"HIC1" "LAMC3" 1
"HIC1" "LEPRE1" 1
"HIC1" "LEPREL2" 1
"HIC1" "LOXL2" 1
"HIC1" "LRRC32" 1
"HIC1" "MAP3K11" 1
"HIC1" "MAPKAPK2" 1
"HIC1" "MCAM" 1
"HIC1" "MMP14" 1
