p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
1.44573489937e-11	6.59255114112e-09	GO:0010467	b	4	gene expression	177; 463; 580; 673; 1018; 11093; 1025; 1195; 55692; 1387; 1749; 1750; 2005; 2081; 2241; 55015; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 4149; 4194; 4209; 4784; 5089; 5437; 5469; 5610; 5683; 5689; 5710; 5784; 5813; 5933; 5989; 6201; 6224; 6498; 6636; 6738; 6894; 7072; 7073; 7158; 7181; 7307; 7442; 7448; 170622; 8106; 127933; 8554; 8570; 57018; 9321; 9475; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9984; 9988; 10098; 10114; 10180; 10181; 10260; 10307; 10499; 29093; 10746; 10847; 11128; 11157; 11340; 158399; 51367; 116931; 84327; 55657; 79618; 112495; 374655; 79813; 80152; 80279; 80314; 79005; 81890; 51002; 51188; 84301; 84441; 84458; 150274; 84851; 58487; 8820; 118487; 54542; 283989; 54765; 55206; 55252; 22926; 55769; 23016; 23060; 23077; 55870; 285349; 23398; 23466; 56339; 285989; 56928; 221078; 57396; 57713; 57129; 26137; 26152; 27040; 27258; 5170; 5204; 81669; 65110	ASXL2; RC3H2; HSF4; QTRT1; AGER; SETD1A; PURA; SFMBT2; POLR3A; TROVE2; CREBZF; PRPF39; NSUN6; MAP3K2; COMMD6; APBB3; MYCBP2; ZNF660; ZNF789; TRPV1; DMTF1; CCNL1; CCNL2; BARD1; NR2C1; TSPAN5; THOC1; CENPT; MDM4; HIPK3; ZC3H11A; MAX; RFX1; PTPN14; SCNM1; MRPL47; POP5; LAT; RBX1; ZBTB20; SPPL2B; EIF2AK2; DDI2; MRPL22; HESX1; ZNF692; EXOSC8; MED1; DENND4A; LUC7L; EXOSC7; HSCB; CHCHD1; MAML2; U2AF1; KHSRP; MED12L; CDK3; H3F3A; DLX5; DLX6; RBM39; EHMT1; TIAL1; CDK5RAP3; TRIM44; TPRKB; POLR2H; UPF3A; ELK4; MEF2D; CLK1; CLK4; CREBBP; ZNF337; CLOCK; METTL3; ZFHX3; RPS7; ADAMTS13; CBX6; NCOR2; NCOR1; TRIM52; NCOA2; ZNF609; SNRPF; SS18L2; PSMA2; LCOR; ERN1; ASH1L; ZBED3; PFDN5; RBL1; RPS20; ZNF83; VTN; FER; TSEN54; ZNF483; PIAS1; CDK9; HIVEP1; PSMB1; GTF3C6; SRCAP; RBM6; RBM5; PSMD4; HMGB1; GTF2A1; GTF2A2; EPC1; HCFC1; UHMK1; PABPN1; LSM6; LSM3; TP53BP1; SKIL; TRIP11; PBX2; SBNO1; ATF6; HMBOX1; ZNF710; ROCK2; TIA1; TARBP1; BRAF; PPWD1; PDPK1; NFIX	5629	4010
4.19004257807e-11	4.02244087494e-09	GO:0005654	c	4	nucleoplasm	275; 463; 580; 1025; 1387; 1460; 1676; 2005; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3619; 4123; 4149; 4194; 4209; 5437; 5469; 5683; 5689; 5710; 5784; 5933; 5989; 6201; 245711; 6224; 6305; 6498; 6636; 6738; 6792; 7072; 7073; 7158; 7181; 7307; 7319; 8106; 127933; 8554; 8570; 23360; 9162; 57018; 9321; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9984; 9988; 10075; 10114; 10181; 10425; 10499; 10746; 10847; 11128; 11157; 11340; 51367; 23001; 116931; 79618; 112495; 79813; 80152; 80314; 79005; 51371; 84301; 84441; 84458; 118487; 283989; 55252; 22926; 23016; 23060; 55870; 23398; 23466; 56339; 285989; 56928; 89849; 253769; 57713; 26137; 27258; 5170; 81669	KHSRP; HSF4; HUWE1; SETD1A; SFMBT2; POLR3A; TROVE2; MAP3K2; CLOCK; ZNF789; DMTF1; CCNL1; CCNL2; MAN2C1; BARD1; DFFA; NR2C1; THOC1; CENPT; MDM4; SBF1; ZC3H11A; HIPK3; MAX; RFX1; PTPN14; SCNM1; POP5; RBX1; ZBTB20; SPPL2B; DDI2; INCENP; PPWD1; EXOSC8; MED1; GTF3C6; EXOSC7; CHCHD1; MAML2; U2AF1; ASXL2; MED12L; H3F3A; RBM39; AMT; NCOA2; TIAL1; POLR2H; UBE2A; ELK4; HIVEP1; CDKL5; WDFY3; MEF2D; CREBBP; FNBP4; ZFHX3; RPS7; CBX6; NCOR2; NCOR1; EHMT1; ZNF609; SPDYA; PSMA2; WDR27; LCOR; ASH1L; POMP; RBL1; RPS20; TSEN54; METTL3; PIAS1; CDK9; CSNK2B; PSMB1; SRCAP; RBM5; PSMD4; HMGB1; GTF2A1; GTF2A2; TIA1; HCFC1; ATG16L2; UHMK1; DGKI; PABPN1; ARIH2; LSM6; LSM3; TP53BP1; SKIL; TRIP11; SNRPF; HMBOX1; EPC1; PDPK1; ATF6	3505	2671
4.70816136483e-11	1.07346079118e-08	GO:0090304	b	4	nucleic acid metabolic process	177; 463; 580; 1025; 1195; 55692; 1387; 1676; 1749; 1750; 1775; 2005; 2081; 2241; 55015; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 4149; 4194; 4209; 4784; 5089; 5437; 5469; 5610; 5683; 5689; 5710; 5784; 5813; 5879; 5933; 5989; 6201; 6224; 6498; 6636; 6738; 6894; 7072; 7073; 7158; 7181; 7307; 7319; 7442; 170622; 8106; 8554; 8570; 57018; 9321; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9984; 9988; 10075; 10114; 10180; 10181; 10260; 10307; 10499; 10746; 10847; 11128; 11157; 11340; 158399; 51367; 116931; 84327; 55657; 79618; 112495; 374655; 79813; 80152; 80279; 80314; 79005; 81890; 246243; 57551; 51002; 51188; 84441; 84458; 84851; 58487; 8820; 54542; 283989; 54765; 55206; 55252; 22926; 55769; 23016; 23060; 23077; 55870; 285349; 23398; 220064; 23466; 56339; 285989; 221078; 57396; 57713; 26137; 26152; 27258; 25970; 5170; 5204; 81669; 65110	ORAOV1; ASXL2; RC3H2; HSF4; HUWE1; AGER; SETD1A; SFMBT2; POLR3A; TROVE2; CREBZF; PRPF39; NSUN6; MAP3K2; COMMD6; APBB3; MYCBP2; ZNF660; ZNF789; TRPV1; DMTF1; CCNL1; SH2B1; CCNL2; BARD1; RNASEH1; DFFA; NR2C1; QTRT1; THOC1; CENPT; MDM4; HIPK3; ZC3H11A; MAX; RFX1; PTPN14; SCNM1; POP5; RBX1; ZBTB20; EIF2AK2; HESX1; ZNF692; EXOSC8; MED1; GTF3C6; LUC7L; EXOSC7; MAML2; U2AF1; KHSRP; MED12L; H3F3A; DLX5; DLX6; RBM39; EHMT1; TIAL1; DNASE1L2; CDK5RAP3; TRIM44; TPRKB; POLR2H; UPF3A; UBE2A; ELK4; MEF2D; CLK1; CLK4; CREBBP; ZNF337; CLOCK; METTL3; ZFHX3; RPS7; CBX6; NCOR2; NCOR1; TRIM52; NCOA2; ZNF609; SNRPF; SS18L2; PSMA2; LCOR; ERN1; ASH1L; ZBED3; PFDN5; RBL1; RPS20; ZNF83; FER; TSEN54; TAOK1; ZNF483; PIAS1; CDK9; HIVEP1; PSMB1; DENND4A; SRCAP; RBM6; RBM5; PSMD4; HMGB1; GTF2A1; GTF2A2; EPC1; HCFC1; PURA; PABPN1; RAC1; LSM6; LSM3; TP53BP1; SKIL; TRIP11; PBX2; SBNO1; ATF6; HMBOX1; ZNF710; TIA1; TARBP1; PPWD1; PDPK1; NFIX	5380	3848
1.22490465383e-10	4.3223123657e-09	GO:0044451	c	4	nucleoplasm part	463; 580; 1025; 1387; 2957; 2958; 3054; 3096; 3299; 3619; 4149; 5437; 5469; 6305; 7158; 7181; 7307; 8106; 127933; 8554; 23360; 57018; 9321; 9584; 9611; 9612; 9739; 9984; 10114; 10499; 10847; 11128; 23001; 116931; 79618; 112495; 79813; 80152; 80314; 79005; 51371; 84441; 23060; 23398; 56339; 57713; 26137; 81669	SRCAP; HSF4; FNBP4; PPWD1; ZFHX3; SBF1; SFMBT2; MED1; GTF2A1; GTF2A2; POLR3A; EHMT1; NCOR2; NCOR1; NCOA2; MAML2; HCFC1; U2AF1; ZNF609; UHMK1; MED12L; SCNM1; RBM39; CCNL1; INCENP; PABPN1; CCNL2; POMP; BARD1; NR2C1; TP53BP1; TRIP11; THOC1; CENPT; POLR2H; SETD1A; HIPK3; HMBOX1; MAX; METTL3; EPC1; PIAS1; WDFY3; CDK9; ZBTB20; HIVEP1; CREBBP; GTF3C6	1126	847
1.35072261428e-10	4.3223123657e-09	GO:0031981	c	4	nuclear lumen	177; 275; 463; 580; 1025; 1387; 1460; 1676; 1749; 2005; 2241; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3619; 4123; 4149; 4194; 4209; 5049; 5437; 5469; 5683; 5689; 5710; 5784; 5813; 5933; 5989; 6201; 245711; 6224; 6305; 6498; 6636; 6738; 6792; 7072; 7073; 7158; 7181; 7307; 7319; 8106; 127933; 8554; 8570; 23360; 9162; 57018; 9321; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9984; 9988; 10075; 10114; 10181; 10425; 10499; 10746; 10847; 11128; 11157; 11340; 51367; 23001; 116931; 55657; 79618; 112495; 79813; 80152; 80279; 80314; 79005; 51371; 84301; 84441; 84458; 118487; 283989; 55252; 22926; 23016; 23060; 55870; 23398; 220064; 23466; 56339; 285989; 56928; 89849; 253769; 57713; 26137; 27258; 5170; 81669; 65110	ORAOV1; ASXL2; HSF4; HUWE1; AGER; SETD1A; SFMBT2; POLR3A; TROVE2; MAP3K2; CLOCK; ZNF789; DMTF1; CCNL1; CCNL2; MAN2C1; BARD1; DFFA; NR2C1; THOC1; CENPT; MDM4; PAFAH1B2; SBF1; ZC3H11A; HIPK3; MAX; RFX1; PTPN14; SCNM1; POP5; RBX1; ZBTB20; SPPL2B; DDI2; INCENP; ZNF692; EXOSC8; MED1; GTF3C6; EXOSC7; CHCHD1; MAML2; U2AF1; KHSRP; MED12L; H3F3A; DLX5; RBM39; AMT; NCOA2; TIAL1; CDK9; POLR2H; UPF3A; UBE2A; ELK4; HIVEP1; CDKL5; WDFY3; MEF2D; CREBBP; FNBP4; ZFHX3; RPS7; CBX6; NCOR2; NCOR1; EHMT1; ZNF609; SPDYA; PSMA2; WDR27; LCOR; ASH1L; POMP; RBL1; RPS20; FER; TSEN54; METTL3; PIAS1; CDK5RAP3; CSNK2B; PSMB1; SRCAP; RBM5; PSMD4; HMGB1; GTF2A1; GTF2A2; TIA1; HCFC1; ATG16L2; UHMK1; DGKI; PABPN1; ARIH2; LSM6; LSM3; TP53BP1; SKIL; TRIP11; SNRPF; HMBOX1; EPC1; PURA; PPWD1; PDPK1; ATF6	4118	3089
3.57607888279e-10	3.28999257216e-08	GO:0044428	c	3	nuclear part	177; 275; 463; 580; 1025; 55692; 1387; 1460; 1676; 1749; 2005; 2081; 2241; 55015; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3619; 4123; 4149; 4194; 4209; 5049; 5437; 5469; 5683; 5689; 5710; 5784; 5813; 5933; 5989; 6201; 245711; 6224; 6305; 6498; 6636; 6738; 6792; 7072; 7073; 7158; 7181; 7307; 8106; 127933; 8554; 8570; 23360; 9162; 57018; 9321; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9988; 10075; 10181; 10425; 10499; 10746; 10847; 11128; 7319; 11157; 11340; 51367; 23001; 116931; 79618; 112495; 79813; 79982; 80152; 80279; 80314; 79005; 55657; 51371; 84301; 84441; 84458; 118487; 283989; 55252; 22926; 23016; 23060; 55870; 23398; 220064; 23466; 56339; 285989; 56928; 89849; 253769; 57713; 26137; 27040; 9984; 27258; 10114; 5170; 81669; 65110	ORAOV1; ASXL2; HSF4; HUWE1; AGER; SETD1A; SFMBT2; POLR3A; TROVE2; PRPF39; MAP3K2; CLOCK; ZNF789; DMTF1; CCNL1; CCNL2; MAN2C1; BARD1; DFFA; NR2C1; THOC1; CENPT; MDM4; PAFAH1B2; SBF1; ZC3H11A; HIPK3; MAX; RFX1; PTPN14; SCNM1; POP5; LAT; RBX1; ZBTB20; SPPL2B; DDI2; INCENP; ZNF692; EXOSC8; MED1; GTF3C6; LUC7L; EXOSC7; CHCHD1; MAML2; U2AF1; KHSRP; MED12L; H3F3A; DNAJB14; DLX5; RBM39; AMT; NCOA2; TIAL1; CDK9; POLR2H; UPF3A; UBE2A; ELK4; HIVEP1; CDKL5; WDFY3; MEF2D; CREBBP; FNBP4; ZFHX3; RPS7; CBX6; NCOR2; NCOR1; EHMT1; ZNF609; SPDYA; PSMA2; WDR27; LCOR; ERN1; ASH1L; POMP; RBL1; RPS20; FER; TSEN54; METTL3; PIAS1; CDK5RAP3; CSNK2B; PSMB1; SRCAP; RBM5; PSMD4; HMGB1; GTF2A1; GTF2A2; TIA1; HCFC1; ATG16L2; UHMK1; DGKI; PABPN1; ARIH2; LSM6; LSM3; TP53BP1; SKIL; TRIP11; SNRPF; HMBOX1; EPC1; PURA; PPWD1; PDPK1; ATF6	4484	3346
6.13472675097e-10	1.47233442023e-08	GO:0005634	c	4	nucleus	177; 275; 463; 580; 673; 1018; 1025; 1195; 55692; 1387; 1460; 1676; 1749; 1750; 1775; 2005; 2081; 2241; 55015; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3416; 3619; 4123; 4149; 4194; 4209; 4784; 5049; 5089; 5437; 5469; 5610; 5683; 5689; 5710; 5784; 5813; 5933; 5989; 6201; 245711; 6224; 6305; 6498; 6636; 6738; 6792; 6894; 7072; 7073; 7158; 7181; 7307; 7319; 170622; 8106; 127933; 8554; 8570; 23360; 9162; 57018; 9321; 9475; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9984; 9988; 10075; 10114; 10180; 10181; 10260; 10307; 10425; 10499; 10746; 10847; 11128; 11157; 11340; 158399; 143686; 51367; 23001; 116931; 55657; 79618; 112495; 374655; 79813; 79982; 80152; 80279; 80314; 146057; 79005; 81890; 246243; 57551; 51002; 51188; 51371; 84301; 84441; 84458; 150274; 58487; 8820; 118487; 283989; 284004; 55206; 55252; 22926; 55769; 23016; 23060; 23077; 55870; 285349; 23398; 220064; 23466; 56339; 285989; 56928; 89849; 253769; 57396; 57713; 124359; 26137; 26152; 27040; 27258; 25970; 30837; 5170; 752014; 5204; 81669; 65110	ORAOV1; ASXL2; HSF4; HUWE1; AGER; SETD1A; PURA; SFMBT2; POLR3A; TROVE2; CREBZF; PRPF39; MAP3K2; CLOCK; COMMD6; APBB3; MYCBP2; ZNF660; ZNF789; DMTF1; CCNL1; SH2B1; SCNM1; MAN2C1; BARD1; RNASEH1; DFFA; NR2C1; QTRT1; THOC1; CENPT; MDM4; POP5; PAFAH1B2; SBF1; SOCS7; ZC3H11A; HIPK3; MAX; RFX1; PTPN14; EHMT1; TIAL1; LAT; RBX1; ZBTB20; SPPL2B; ZNF483; DDI2; HESX1; ZNF692; EXOSC8; MED1; DENND4A; LUC7L; EXOSC7; HSCB; CHCHD1; MAML2; U2AF1; KHSRP; MED12L; CDK3; H3F3A; DNAJB14; DLX5; DLX6; RBM39; AMT; INCENP; ELK4; DNASE1L2; CDYL2; CDK5RAP3; TPRKB; POLR2H; UPF3A; UBE2A; CSNK2B; CDKL5; WDFY3; MEF2D; CLK1; CLK4; CREBBP; ZNF337; FNBP4; METTL3; ZFHX3; RPS7; CBX6; IDE; NCOR2; NCOR1; NCOA2; ZNF609; SPDYA; SNRPF; SS18L2; PSMA2; WDR27; LCOR; ERN1; CEMP1; ASH1L; POMP; RBL1; RPS20; ZNF83; FER; TSEN54; TAOK1; EIF2AK2; PIAS1; CDK9; HIVEP1; PSMB1; GTF3C6; SRCAP; RBM6; RBM5; PSMD4; HMGB1; CCNL2; GTF2A1; GTF2A2; PFDN5; EPC1; HCFC1; ATG16L2; UHMK1; DGKI; HEXDC; PABPN1; ARIH2; LSM6; LSM3; TP53BP1; SKIL; TTBK2; TRIP11; PBX2; SESN3; SBNO1; ATF6; HMBOX1; ZNF710; ROCK2; TIA1; TARBP1; BRAF; PPWD1; PDPK1; NFIX	7371	5142
1.93830882663e-09	5.36911544976e-07	GO:0043170	b	3	macromolecule metabolic process	177; 463; 580; 673; 1018; 11093; 1025; 1195; 55692; 1387; 1460; 1676; 1749; 1750; 1775; 11237; 2005; 2081; 2241; 55015; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3416; 3572; 3619; 3700; 4012; 4123; 4149; 4194; 4209; 4249; 4485; 4621; 4784; 5089; 5437; 5469; 5576; 5610; 5683; 5689; 5710; 5784; 5793; 5813; 5879; 5933; 5989; 6201; 245711; 6224; 6305; 6498; 6636; 6738; 6792; 6894; 7051; 7072; 7073; 7158; 7181; 7307; 7442; 7448; 170622; 94101; 8106; 127933; 8554; 8570; 8925; 57018; 9321; 9475; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9988; 10075; 10098; 10180; 10181; 10260; 10307; 10425; 10499; 29093; 10746; 10847; 10905; 11128; 7319; 11157; 11340; 158399; 142891; 51367; 116931; 84327; 79618; 112495; 374655; 79813; 80152; 80279; 80314; 146057; 375449; 79005; 55066; 253832; 81890; 55657; 246243; 55139; 57551; 51002; 51188; 84301; 84441; 84458; 84669; 150274; 84851; 58487; 8820; 118487; 151742; 54542; 283989; 54765; 54878; 55206; 55252; 55293; 55336; 22926; 55769; 23016; 23060; 23077; 55870; 285349; 23398; 220064; 23466; 56339; 285989; 56928; 221078; 57396; 57546; 57713; 57129; 26118; 26137; 26140; 26152; 27040; 9984; 27258; 25970; 10114; 29990; 30837; 5170; 5204; 81669; 65110	TGM1; ORAOV1; SAMD8; RC3H2; HSF4; HUWE1; AGER; IL6ST; SBF1; PURA; SFMBT2; POLR3A; MED12L; THOC1; TROVE2; CREBZF; PRPF39; NSUN6; MAP3K2; COMMD6; PILRB; APBB3; PPM1L; ZNF660; ZNF789; TRPV1; DMTF1; CCNL1; SH2B1; SCNM1; MAN2C1; BARD1; RNASEH1; DFFA; NR2C1; TSPAN5; USP32; CENPT; MDM4; POP5; MAN1A2; SETD1A; SOCS7; ZC3H11A; HIPK3; ORMDL1; MAX; RFX1; PTPN14; EHMT1; MRPL47; TIAL1; LAT; RBX1; ZBTB20; SPPL2B; ZNF483; DDI2; MRPL22; HESX1; ZNF692; EXOSC8; MED1; DENND4A; LUC7L; EXOSC7; HSCB; CHCHD1; MAML2; U2AF1; KHSRP; MST1; NCOR2; PDPR; CDK3; WSB1; H3F3A; DLX5; DLX6; RBM39; INCENP; ELK4; DNASE1L2; HERC1; PDP2; CDK5RAP3; TRIM44; TPRKB; POLR2H; UPF3A; UBE2A; UEVLD; CSNK2B; CDKL5; MEF2D; CLK1; CLK4; CREBBP; SKIL; ZNF337; CLOCK; METTL3; ZFHX3; FBXL8; PRKAR2A; ZDHHC20; ADAMTS13; CBX6; IDE; ITIH4; NCOR1; TRIM52; NCOA2; MYH3; ZNF609; SPDYA; SNRPF; SS18L2; PSMA2; LCOR; ERN1; MYCBP2; ASH1L; ZBED3; PFDN5; RBL1; RPS20; ZNF83; VTN; FER; TSEN54; RNF24; TAOK1; ASXL2; ANKZF1; EIF2AK2; PIAS1; CDK9; HIVEP1; PSMB1; GTF3C6; SRCAP; RBM6; RBM5; PSMD4; HMGB1; CCNL2; GTF2A1; GTF2A2; EPC1; PPWD1; HCFC1; QTRT1; UHMK1; DPP8; RPS7; PABPN1; ARIH2; TTLL3; RAC1; LSM6; LSM3; TP53BP1; MGAT5; PDPK1; TTBK2; TRIP11; PBX2; SBNO1; ATF6; HMBOX1; ZNF710; ROCK2; TIA1; PTPRG; TARBP1; BRAF; LNPEP; MAST4; NFIX	9557	6528
3.93577130738e-09	5.45104326072e-07	GO:0034641	b	3	cellular nitrogen compound metabolic process	177; 463; 580; 11093; 1025; 1195; 55692; 1387; 1676; 1749; 1750; 1775; 2005; 2081; 2241; 55015; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3416; 4012; 4149; 4194; 4209; 4357; 4621; 4714; 4784; 5089; 5437; 5469; 5610; 5683; 5689; 5710; 5784; 5805; 5813; 5879; 5933; 5989; 6201; 6224; 6498; 6636; 6738; 6894; 7072; 7073; 7158; 7181; 7307; 7442; 170622; 94101; 8106; 127933; 8554; 8570; 57018; 9321; 9475; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9988; 10075; 10180; 10181; 10260; 10307; 10499; 29093; 10746; 10847; 11128; 7319; 11157; 11340; 158399; 142891; 51367; 116931; 84327; 79618; 79646; 112495; 374655; 79813; 80152; 80279; 80314; 79005; 81890; 55657; 246243; 57551; 51002; 51188; 84441; 84458; 84851; 58487; 8820; 118487; 54542; 283989; 54765; 55206; 55252; 22926; 55769; 23016; 23060; 23077; 55870; 285349; 23398; 220064; 23466; 56339; 285989; 56928; 221078; 57396; 57713; 57129; 26137; 26152; 9984; 27258; 25970; 10114; 5170; 5204; 81669; 65110	ORAOV1; SAMD8; RC3H2; HSF4; NDUFB8; HUWE1; AGER; SETD1A; PURA; SFMBT2; POLR3A; TROVE2; CREBZF; PRPF39; NSUN6; MAP3K2; COMMD6; APBB3; MPST; MYCBP2; ZNF660; ZNF789; TRPV1; DMTF1; CCNL1; SH2B1; CCNL2; BARD1; RNASEH1; DFFA; NR2C1; QTRT1; THOC1; CENPT; MDM4; POP5; HIPK3; ZC3H11A; ORMDL1; RBM39; RFX1; PTPN14; SCNM1; MRPL47; TIAL1; MAX; RBX1; ZBTB20; SPPL2B; ZNF483; MRPL22; HESX1; ZNF692; EXOSC8; MED1; DENND4A; LUC7L; EXOSC7; PANK3; CHCHD1; MAML2; U2AF1; KHSRP; MED12L; H3F3A; DLX5; DLX6; PTS; EHMT1; ELK4; DNASE1L2; CDK5RAP3; TRIM44; TPRKB; POLR2H; UPF3A; UBE2A; MEF2D; CLK1; CLK4; CREBBP; ZNF337; CLOCK; METTL3; ZFHX3; RPS7; ADAMTS13; CBX6; IDE; NCOR2; NCOR1; TRIM52; NCOA2; MYH3; ZNF609; SNRPF; SS18L2; PSMA2; LCOR; ERN1; ASH1L; ZBED3; PFDN5; RBL1; RPS20; ZNF83; FER; TSEN54; TAOK1; ASXL2; EIF2AK2; PIAS1; CDK9; HIVEP1; PSMB1; GTF3C6; SRCAP; RBM6; RBM5; PSMD4; HMGB1; GTF2A1; GTF2A2; EPC1; PPWD1; HCFC1; UHMK1; PABPN1; RAC1; LSM6; LSM3; TP53BP1; SKIL; TRIP11; PBX2; SBNO1; ATF6; HMBOX1; ZNF710; ROCK2; TIA1; TARBP1; LNPEP; PDPK1; NFIX	6741	4823
1.2453503925e-08	1.0118859322e-06	GO:0044260	b	3	cellular macromolecule metabolic process	177; 463; 580; 673; 1018; 11093; 1025; 1195; 1387; 1460; 1676; 1749; 1750; 1775; 11237; 2005; 2081; 2241; 2957; 2958; 3020; 3054; 3096; 3146; 3299; 3416; 3572; 3619; 3700; 4012; 4123; 4149; 4194; 4209; 4249; 4485; 4621; 4784; 5089; 5437; 5469; 5576; 5610; 5683; 5689; 5710; 5784; 5793; 5813; 5879; 5933; 5989; 6201; 245711; 6224; 6305; 6498; 6636; 6738; 6792; 6894; 7051; 7072; 7073; 7158; 7181; 7307; 7442; 7448; 170622; 8106; 127933; 8554; 8570; 8925; 57018; 9321; 9475; 9575; 9584; 9611; 9612; 9739; 9877; 9978; 9988; 10075; 10260; 10307; 10425; 10499; 29093; 10746; 10847; 10905; 11128; 7319; 11157; 11340; 158399; 51367; 116931; 84327; 79618; 112495; 374655; 79813; 80152; 80279; 80314; 146057; 375449; 55066; 253832; 55657; 246243; 55139; 57551; 51188; 84441; 84458; 84669; 84851; 58487; 8820; 118487; 151742; 54542; 54765; 55206; 55252; 55293; 55336; 22926; 55769; 23016; 23060; 23077; 55870; 285349; 23398; 220064; 23466; 56339; 285989; 56928; 221078; 57396; 57546; 57713; 57129; 26118; 26137; 26140; 26152; 27040; 9984; 27258; 25970; 10114; 29990; 30837; 5170; 5204; 81669; 65110	TGM1; ORAOV1; PPM1L; RC3H2; HSF4; HUWE1; AGER; IL6ST; SBF1; PURA; SFMBT2; POLR3A; MED12L; THOC1; TROVE2; CREBZF; NSUN6; MAP3K2; COMMD6; PILRB; APBB3; MYCBP2; ZNF660; ZNF789; TRPV1; DMTF1; CCNL1; CCNL2; MAN2C1; BARD1; RNASEH1; DFFA; NR2C1; USP32; CENPT; MDM4; POP5; MAN1A2; SETD1A; SOCS7; ZC3H11A; HIPK3; MAX; RFX1; PTPN14; EHMT1; MRPL47; TIAL1; LAT; RBX1; ZBTB20; SPPL2B; ZNF483; MRPL22; HESX1; ZNF692; EXOSC8; MED1; DENND4A; EXOSC7; CHCHD1; MAML2; U2AF1; KHSRP; MST1; NCOR2; PDPR; CDK3; WSB1; H3F3A; DLX5; DLX6; RBM39; INCENP; ELK4; DNASE1L2; HERC1; PDP2; CDK5RAP3; TRIM44; POLR2H; UPF3A; UBE2A; UEVLD; CSNK2B; CDKL5; MEF2D; CLK1; CLK4; CREBBP; SKIL; ZNF337; CLOCK; METTL3; ZFHX3; FBXL8; PRKAR2A; ZDHHC20; ADAMTS13; CBX6; IDE; ITIH4; NCOR1; TRIM52; NCOA2; MYH3; ZNF609; SPDYA; SNRPF; SS18L2; PSMA2; LCOR; ERN1; ASH1L; ZBED3; PFDN5; RBL1; RPS20; ZNF83; VTN; FER; SH2B1; RNF24; TAOK1; ASXL2; ANKZF1; EIF2AK2; PIAS1; CDK9; HIVEP1; PSMB1; GTF3C6; SRCAP; PSMD4; HMGB1; GTF2A1; GTF2A2; EPC1; PPWD1; HCFC1; UHMK1; RPS7; PABPN1; ARIH2; TTLL3; RAC1; LSM6; LSM3; TP53BP1; MGAT5; PDPK1; TTBK2; TRIP11; PBX2; SBNO1; ATF6; HMBOX1; ZNF710; ROCK2; TIA1; PTPRG; TARBP1; BRAF; LNPEP; MAST4; NFIX	8457	5921
