p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
1.06854146663e-26	1.99352797037e-24	GO:0043062	b	3	extracellular structure organization	633; 649; 871; 947; 1071; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 2022; 2294; 2295; 2296; 2335; 3384; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4318; 4323; 4811; 5034; 5155; 7040; 7045; 7057; 7076; 7450; 7837; 8038; 10319; 80781; 3339; 3688; 22795	MMP14; TGFB1; TIMP1; ITGA1; HSPG2; CD34; ITGA5; BGN; ADAM12; LAMC3; LAMB1; COL3A1; LOXL2; NID2; THBS1; COL18A1; NID1; ICAM2; FOXF2; KDR; FOXF1; ITGB1; PDGFB; CETP; ENG; LAMA4; P4HB; MMP9; COL5A2; COL5A1; COL4A2; COL4A1; VWF; LAMC1; COL6A3; FN1; BMP1; COL12A1; COL1A1; COL6A1; TGFBI; SERPINH1; COL6A2; PXDN; FOXC1	396	306
1.23821613066e-26	1.99352797037e-24	GO:0001568	b	3	blood vessel development	94; 285; 290; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1306; 1909; 2022; 2028; 2294; 2296; 2321; 2324; 2335; 2701; 2828; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 5155; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 8038; 4855; 8829; 10052; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; EDNRA; COL3A1; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; PDGFB; ACVRL1; SIRT6; ENG; COL18A1; ESM1; SOX17; MCAM; RHOJ; APOLD1; COL5A1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; GJA4; FN1; GPR4; NOTCH4; ROBO4; NOTCH3; PLXDC1; ANPEP; COL1A1; TGFBI; TIE1; FOXC1	636	510
4.06469627078e-26	2.28435930418e-23	GO:0030198	b	4	extracellular matrix organization	633; 649; 871; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 2022; 2294; 2295; 2296; 2335; 3384; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4318; 4323; 4811; 5155; 7040; 7045; 7057; 7076; 7450; 7837; 8038; 10319; 80781; 3339; 3688; 22795	MMP14; TGFB1; TIMP1; ITGA1; HSPG2; ITGA5; BGN; ADAM12; LAMC3; LAMB1; COL3A1; LOXL2; THBS1; NID2; NID1; ICAM2; FOXF2; KDR; FOXF1; ITGB1; PDGFB; LAMA4; ENG; COL18A1; MMP9; COL5A2; COL5A1; COL4A2; COL4A1; VWF; LAMC1; COL6A3; FN1; BMP1; COL12A1; COL1A1; COL6A1; TGFBI; SERPINH1; COL6A2; PXDN; FOXC1	341	267
9.71994289482e-26	2.73130395344e-23	GO:0001944	b	4	vasculature development	94; 285; 290; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1306; 1909; 2022; 2028; 2294; 2296; 2321; 2324; 2335; 2701; 2828; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 4855; 5155; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 8038; 8829; 10052; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; EDNRA; COL3A1; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; PDGFB; ACVRL1; SIRT6; ENG; COL18A1; ESM1; SOX17; MCAM; RHOJ; APOLD1; COL5A1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; GJA4; FN1; GPR4; NOTCH4; ROBO4; NOTCH3; PLXDC1; ANPEP; COL1A1; TGFBI; TIE1; FOXC1	660	531
1.56422127478e-25	2.93030785476e-23	GO:0072358	b	4	cardiovascular system development	94; 285; 290; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1306; 1909; 2022; 2028; 2294; 2296; 2321; 2324; 2335; 2701; 2828; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 4855; 5155; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 8038; 8829; 10052; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; EDNRA; COL3A1; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; PDGFB; ACVRL1; SIRT6; ENG; COL18A1; ESM1; SOX17; MCAM; RHOJ; APOLD1; COL5A1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; GJA4; FN1; GPR4; NOTCH4; ROBO4; NOTCH3; PLXDC1; ANPEP; COL1A1; TGFBI; TIE1; FOXC1	668	536
5.05080795034e-25	7.09638517022e-23	GO:0048514	b	4	blood vessel morphogenesis	94; 285; 290; 947; 1003; 1281; 1282; 1284; 1306; 1909; 2022; 2028; 2294; 2296; 2321; 2324; 2335; 2828; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 4855; 5159; 5787; 6909; 6915; 7040; 7045; 7057; 7075; 8038; 8829; 10052; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; ADAM12; COL3A1; EDNRA; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; ACVRL1; SIRT6; ENG; COL18A1; ESM1; SOX17; MCAM; RHOJ; APOLD1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; FN1; GPR4; NOTCH4; ROBO4; NOTCH3; PLXDC1; ANPEP; TGFBI; TIE1; FOXC1	556	446
7.59262449686e-24	8.14941695996e-22	GO:0001525	b	3	angiogenesis	94; 285; 290; 947; 1003; 1282; 1284; 1306; 1909; 2022; 2028; 2296; 2321; 2324; 2335; 2828; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 5159; 5787; 6915; 7045; 7057; 7075; 8038; 4855; 8829; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; HSPG2; CD34; ITGA5; ADAM12; EDNRA; FLT4; SOX17; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; ACVRL1; SIRT6; ENG; COL18A1; ESM1; MCAM; RHOJ; APOLD1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; FN1; GPR4; NOTCH4; ROBO4; NOTCH3; PLXDC1; ANPEP; TGFBI; TIE1; FOXC1	473	375
4.80789949644e-23	3.12513467268e-21	GO:0031012	c	2	extracellular matrix	633; 649; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 2335; 3910; 3912; 3915; 4017; 4059; 4318; 4323; 4811; 5118; 5155; 7040; 7041; 7045; 7057; 7076; 7450; 7837; 10319; 10417; 11117; 11173; 83872; 79148; 79812; 57124; 80781; 3339; 22795; 161198; 64386	MMP14; TGFB1; TIMP1; HSPG2; BGN; CLEC14A; LAMB1; COL3A1; CD248; LOXL2; MMRN2; THBS1; NID2; NID1; EMILIN1; PCOLCE; TGFB1I1; SPON2; PDGFB; LAMA4; COL18A1; COL1A1; ADAMTS7; COL5A2; COL5A1; COL4A2; COL4A1; MMP25; LAMC3; HMCN1; LAMC1; VWF; COL15A1; BCAM; BMP1; FN1; PXDN; MMP9; COL6A1; TGFBI; COL6A3; COL6A2; COL12A1; MMP28	482	354
9.45365561726e-23	1.06259089138e-20	GO:0072359	b	4	circulatory system development	94; 285; 290; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1306; 1909; 2022; 2028; 2066; 2078; 2294; 2296; 2321; 2324; 2335; 2701; 2828; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 4855; 5155; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 7122; 7547; 8038; 8829; 10052; 11082; 79812; 51548; 50507; 80781; 85366; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 26508; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; ERG; NOX4; EDNRA; COL3A1; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; ANGPT2; CDH5; CLDN5; KDR; PTPRB; ITGB1; TBXA2R; PDGFB; ACVRL1; SIRT6; ERBB4; ENG; COL18A1; ESM1; MYLK2; HEYL; MCAM; RHOJ; APOLD1; COL5A1; DLL4; COL4A2; COL4A1; SOX17; NRP1; COL15A1; GJA4; FN1; GPR4; NOTCH4; ROBO4; NOTCH3; ZIC3; PLXDC1; ANPEP; COL1A1; TGFBI; TIE1; FOXC1	990	777
2.46156114647e-22	2.80617970698e-20	GO:0048646	b	2	anatomical structure formation involved in morphogenesis	94; 285; 290; 947; 1003; 1277; 1282; 1284; 1289; 1290; 1291; 1303; 1306; 1909; 2022; 2028; 2078; 2294; 2296; 2321; 2324; 2335; 2828; 3678; 3791; 3912; 4017; 4162; 4318; 4323; 4627; 4854; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 8038; 4855; 8829; 9518; 11082; 79812; 51548; 80781; 83595; 85366; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 57619; 26508; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; ERG; LAMB1; EDNRA; FLT4; SOX17; SOX7; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; COL12A1; FOXF1; ANGPT2; GDF15; CDH5; KDR; PTPRB; ITGB1; TBXA2R; ACVRL1; SIRT6; ENG; COL18A1; ESM1; MMP9; MYLK2; HEYL; MCAM; COL5A2; RHOJ; APOLD1; COL5A1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; FN1; GPR4; NOTCH4; ROBO4; SHROOM3; NOTCH3; PLXDC1; ANPEP; COL1A1; COL6A1; TGFBI; TIE1; FOXC1	1039	791
