"p-value"	"q-value"	"pathway"	"source"	"external_id"	"members_input_overlap"	"members_input_overlap_geneids"	"size"	"effective_size"
1.15E-17	2.13E-15	"miRNA targets in ECM and membrane receptors"	"Wikipathways"	"WP2911"	"LAMC1; LAMA4; FN1; ITGA1; THBS1; COL5A2; COL5A1; COL4A2; COL4A1; COL6A1; COL3A1; COL6A3; COL6A2"	"1289; 3672; 7057; 1292; 1293; 1290; 1291; 3915; 3910; 1284; 1281; 2335; 1282"	44	21
2.46E-14	2.28E-12	"ECM-receptor interaction - Homo sapiens (human)"	"KEGG"	"path:hsa04512"	"ITGB1; LAMC1; LAMA4; FN1; ITGA1; HSPG2; ITGA5; THBS1; LAMB1; COL4A2; COL4A1; COL1A1; COL6A1; LAMC3; VWF; COL6A2; COL6A3"	"1282; 1284; 1291; 1292; 1293; 7450; 2335; 3339; 3910; 3912; 3915; 10319; 3672; 3678; 7057; 3688; 1277"	82	70
9.73E-13	6.00E-11	"Focal adhesion - Homo sapiens (human)"	"KEGG"	"path:hsa04510"	"PDGFRB; ITGA1; ITGA5; LAMB1; FLT4; FLT1; THBS1; MYL9; KDR; ITGB1; PDGFB; LAMA4; MYLK2; COL4A2; COL4A1; LAMC3; LAMC1; COL6A3; FN1; COL1A1; COL6A1; VWF; COL6A2"	"5155; 5159; 10319; 3672; 3678; 3688; 10398; 2335; 3791; 1277; 1282; 1284; 1291; 1292; 1293; 2324; 7450; 3910; 3912; 3915; 85366; 2321; 7057"	199	178
1.17E-10	4.33E-09	"Protein digestion and absorption - Homo sapiens (human)"	"KEGG"	"path:hsa04974"	"COL15A1; COL18A1; COL5A2; PRSS3; COL5A1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; COL6A3; COL6A2; COL12A1"	"5646; 1291; 1277; 1281; 1282; 1284; 1289; 1290; 1292; 1293; 1303; 1306; 80781"	90	59
7.23E-10	2.06E-08	"PI3K-Akt signaling pathway - Homo sapiens (human)"	"KEGG"	"path:hsa04151"	"PDGFRB; ITGA1; ITGA5; LAMB1; FLT4; FLT1; THBS1; ANGPT2; KDR; ITGB1; PDGFB; LAMA4; ERBB4; FGFR3; COL4A2; COL4A1; LAMC3; LAMC1; COL6A3; FN1; COL1A1; COL6A1; VWF; COL6A2"	"2066; 10319; 2261; 2324; 285; 2335; 7057; 5155; 5159; 1277; 1282; 1284; 1291; 1292; 1293; 7450; 3672; 3678; 2321; 3688; 3791; 3910; 3912; 3915"	352	267
7.79E-10	2.06E-08	"Focal Adhesion-PI3K-Akt-mTOR-signaling pathway"	"Wikipathways"	"WP3932"	"PDGFRB; ITGA5; LAMB1; COL3A1; FLT4; FLT1; THBS1; ANGPT2; KDR; ITGB1; PDGFB; LAMA4; COL5A2; COL5A1; COL4A2; COL4A1; LAMC3; LAMC1; FGFR3; FN1; COL1A1; VWF; COL6A2"	"7450; 2324; 7057; 285; 1290; 5159; 5155; 3678; 2261; 2321; 1277; 3791; 10319; 2335; 3688; 1292; 3915; 3912; 3910; 1284; 1281; 1282; 1289"	301	246
2.76E-08	5.68E-07	"Human papillomavirus infection - Homo sapiens (human)"	"KEGG"	"path:hsa05165"	"PDGFRB; ITGA1; ITGA5; LAMB1; HEYL; PARD6G; THBS1; ITGB1; LAMA4; COL6A1; COL4A2; COL4A1; LAMC3; LAMC1; VWF; FN1; NOTCH4; NOTCH3; COL1A1; HDAC11; COL6A3; COL6A2"	"5159; 84552; 10319; 3672; 3678; 3688; 4854; 4855; 1277; 1282; 1284; 1291; 1292; 1293; 7450; 2335; 3910; 3912; 3915; 79885; 7057; 26508"	319	272
1.69E-06	3.13E-05	"Amoebiasis - Homo sapiens (human)"	"KEGG"	"path:hsa05146"	"TGFB1; LAMA4; FN1; COL1A1; COL4A2; COL4A1; LAMC3; LAMB1; COL3A1; LAMC1"	"10319; 1277; 1281; 1282; 1284; 2335; 3910; 3912; 3915; 7040"	96	72
1.99E-06	3.35E-05	"Inflammatory Response Pathway"	"Wikipathways"	"WP453"	"FN1; THBS1; COL1A1; LAMB1; COL3A1; LAMC1"	"7057; 3915; 3912; 1277; 1281; 2335"	33	20
2.35E-06	3.63E-05	"EMT transition in Colorectal Cancer"	"Wikipathways"	"WP4239"	"FOXQ1; TGFB1; FN1; NOTCH4; ITGA5; NOTCH3; DLL4; COL4A2; COL4A1; MMP9; JAG2; GDF15; CLDN5"	"3714; 4854; 7040; 7122; 94234; 3678; 4318; 54567; 1284; 2335; 1282; 4855; 9518"	160	131
1.67E-05	0.0002377893	"miR-509-3p alteration of YAP1-ECM axis"	"Wikipathways"	"WP3967"	"EDNRA; COL3A1; COL5A1; FN1; COL1A1"	"1281; 2335; 1289; 1277; 1909"	18	17
3.51E-05	0.0004633169	"Protein alkylation leading to liver fibrosis"	"Wikipathways"	"WP3980"	"TGFB1; TIMP1; PDGFRB; COL4A2; COL4A1; COL1A1; COL3A1"	"5159; 7076; 1277; 7040; 1281; 1282; 1284"	50	46
5.14E-05	0.0006343507	"Matrix Metalloproteinases"	"Wikipathways"	"WP129"	"MMP14; MMP25; MMP28; TIMP1; MMP9"	"4323; 7076; 79148; 4318; 64386"	31	21
0.0001434951	0.0016591622	"Angiogenesis overview"	"Wikipathways"	"WP1993"	"MMP14; ROBO4; DOK2; NOX4; MMP9; NRP1; KDR"	"4323; 9046; 3791; 4318; 50507; 8829; 54538"	61	57
0.0001628762	0.0017724767	"Pathways in cancer - Homo sapiens (human)"	"KEGG"	"path:hsa05200"	"ADCY4; PDGFRB; PDGFB; LAMA4; FN1; TGFB1; NOTCH4; HEYL; EDNRA; NOTCH3; LAMB1; ITGB1; DLL4; COL4A2; COL4A1; MMP9; JAG2; LAMC3; FLT4; LAMC1; FGFR3"	"196883; 10319; 2261; 4318; 2324; 2335; 4854; 4855; 5155; 5159; 7040; 1282; 1284; 54567; 3688; 3714; 3910; 3912; 3915; 1909; 26508"	526	430
0.000248888	0.0025580151	"NOTCH1 regulation of human endothelial cell calcification"	"Wikipathways"	"WP3413"	"JAG2; ITGA1; DLL4; FGFR3"	"3714; 2261; 54567; 3672"	17	16
0.0002729023	0.0026572063	"ACE Inhibitor Pathway"	"Wikipathways"	"WP554"	"NR3C2; ACE; TGFB1"	"4306; 1636; 7040"	17	7
0.0003719728	0.0034407481	"Small cell lung cancer - Homo sapiens (human)"	"KEGG"	"path:hsa05222"	"ITGB1; LAMA4; FN1; COL4A2; COL4A1; LAMB1; LAMC3; LAMC1"	"10319; 3688; 1282; 1284; 2335; 3910; 3912; 3915"	93	87
0.0005053396	0.0044518011	"Imatinib and Chronic Myeloid Leukemia"	"Wikipathways"	"WP3640"	"PDGFRB; ABCB1; ABCG2; FLT1"	"5159; 5243; 9429; 2321"	21	19
0.0006217144	0.0050157083	"Angiogenesis"	"Wikipathways"	"WP1539"	"PDGFB; MMP9; KDR; FLT1"	"2321; 4318; 3791; 5155"	20	20
0.0006355425	0.0050157083	"Osteoblast Signaling"	"Wikipathways"	"WP322"	"PDGFRB; PDGFB; COL1A1"	"5159; 5155; 1277"	14	9
0.0006516259	0.0050157083	"Cardiac Progenitor Differentiation"	"Wikipathways"	"WP2406"	"TGFB1; ANPEP; BMP1; KDR; SOX17"	"3791; 64321; 7040; 649; 290"	53	35
0.0006777984	0.0050157083	"Regulation of actin cytoskeleton - Homo sapiens (human)"	"KEGG"	"path:hsa04810"	"ITGB1; PDGFRB; PDGFB; FN1; ITGA1; MYH9; MYLK2; ITGA5; ARPC2; FGFR3; MYL9"	"4627; 5155; 5159; 85366; 3672; 3678; 3688; 10398; 2261; 10109; 2335"	208	170
0.0007472631	0.0053170646	"Rap1 signaling pathway - Homo sapiens (human)"	"KEGG"	"path:hsa04015"	"ITGB1; PDGFRB; PDGFB; PARD6G; ADCY4; THBS1; ANGPT2; FLT4; FGFR3; KDR; FLT1"	"5155; 5159; 84552; 2321; 3688; 2324; 2261; 3791; 196883; 285; 7057"	206	172
