p-value	q-value	complex_name	source	members_input_overlap	members_input_overlap_geneids	size	effective_size
1.01580055675e-06	0.00254732021973	Cdc45:CDK:DDK:Mcm10:claspin:pre-replicative complex	Reactome	MCM10; CLSPN; CDK2; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; DBF4; MCM8; CDC6; CDC7	990; 1017; 4171; 4172; 4173; 4174; 4175; 4176; 8317; 10926; 55388; 63967; 84515	20	13
2.94147831378e-06	0.00254732021973	CDK:DDK:MCM10:active pre-replicative complex	Reactome	MCM10; CDK2; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; DBF4; MCM8; CDC6; CDC7	990; 1017; 4171; 4172; 4173; 4174; 4175; 4176; 8317; 10926; 55388; 84515	18	12
2.94147831378e-06	0.00254732021973	CDK:DDK:MCM10:active pre-replicative complex:CDC45	Reactome	MCM10; CDK2; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; DBF4; MCM8; CDC6; CDC7	990; 1017; 4171; 4172; 4173; 4174; 4175; 4176; 8317; 10926; 55388; 84515	19	12
2.46438240447e-05	0.0112794817354	MCM10:pre-replicative complex	Reactome	MCM10; CDT1; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; CDC6; MCM8	990; 4171; 4172; 4173; 4174; 4175; 4176; 55388; 81620; 84515	16	10
2.46438240447e-05	0.0112794817354	ETS_p:responsive element	INOH	SPI1; ETV5; ETV6; FLI1; ERG; ETS2; ELK3; ELK1; ELK4; ETS1	2002; 2004; 2005; 2078; 2113; 2114; 2119; 2120; 2313; 6688	10	10
2.60496113981e-05	0.0112794817354	RXR/VDR/WSTF/WINAC	BioCarta	SMARCC2; SMARCC1; SUPT16H; TOP2B; ARID1A; RXRA; BAZ1B; CHAF1A; ACTL6A; SMARCD1; SMARCA4; SMARCE1	86; 6256; 6597; 6599; 6601; 6602; 6605; 7155; 8289; 9031; 10036; 11198	13	13
7.13006499594e-05	0.0185239088594	MCM10:active pre-replicative complex	Reactome	MCM10; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; CDC6; MCM8	990; 4171; 4172; 4173; 4174; 4175; 4176; 55388; 84515	15	9
7.13006499594e-05	0.0185239088594	pre-replicative complex (Orc1-minus)	Reactome	CDT1; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; CDC6; MCM8	990; 4171; 4172; 4173; 4174; 4175; 4176; 81620; 84515	14	9
7.13006499594e-05	0.0185239088594	pre-replicative complex	Reactome	CDT1; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; CDC6; MCM8	990; 4171; 4172; 4173; 4174; 4175; 4176; 81620; 84515	15	9
7.13006499594e-05	0.0185239088594	GST-Smad3	PINdb	SMARCC2; NCOA3; SMARCC1; TRIM33; ARID1B; CREBBP; SMARCA4; NCOR2; NCOR1	1387; 6597; 6599; 6601; 8202; 9611; 9612; 51592; 57492	10	9
0.000124374090869	0.0293748989161	WINAC complex	CORUM	SMARCC2; SMARCC1; SUPT16H; TOP2B; ARID1A; BAZ1B; CHAF1A; ACTL6A; SMARCD1; SMARCA2; SMARCA4; SMARCE1	86; 6595; 6597; 6599; 6601; 6602; 6605; 7155; 8289; 9031; 10036; 11198	14	14
0.000185929281906	0.0357193027688	SWI/SNF	PINdb	SMARCC2; SMARCC1; ARID1B; ARID1A; SS18; ACTL6A; SMARCD1; SMARCA2; SMARCA4; SMARCE1	86; 6595; 6597; 6599; 6601; 6602; 6605; 6760; 8289; 57492	11	11
0.000206231540235	0.0357193027688	ORC/CDC6/CDT1/Mcm2-7	BioCarta	CDT1; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; CDC6	990; 4171; 4172; 4173; 4174; 4175; 4176; 81620	14	8
0.000206231540235	0.0357193027688	active pre-replicative complex	Reactome	MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; CDC6; MCM8	990; 4171; 4172; 4173; 4174; 4175; 4176; 84515	14	8
0.000206231540235	0.0357193027688	MMS22L-NFKBIL2	PINdb	SSRP1; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; SUPT16H	4171; 4172; 4173; 4174; 4175; 4176; 6749; 11198	10	8
0.000316206804656	0.0513440799061	ICEN	PINdb	HDAC1; SSRP1; DHX38; ZFP91; CBX3; RACGAP1; ZC3H13; PHC2; CENPO; CENPN; CENPM; CENPL; CENPK; CENPI; CENPH; SUPT16H; NUP93; CENPB; CENPA; RSF1; SHCBP1; KIF23; FBL	1058; 1059; 1912; 2091; 2491; 3065; 6749; 9493; 9688; 9785; 11198; 11335; 23091; 29127; 51773; 55839; 64105; 64946; 79019; 79172; 79801; 80829; 91687	42	36
0.000424716969582	0.0649067462926	CDK:DDK:MCM10:active pre-replicative complex:CDC45:RPA1-4	Reactome	MCM10; CDK2; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2; DBF4; MCM8; CDC6; CDC7	990; 1017; 4171; 4172; 4173; 4174; 4175; 4176; 8317; 10926; 55388; 84515	23	15
0.000491212083192	0.0671667890596	RSmad complex	CORUM	SMARCC2; NCOA3; SMARCC1; SMAD4; ARID1B; SMAD2; TRIM33; SMARCA4; CREBBP	1387; 4087; 4089; 6597; 6599; 6601; 8202; 51592; 57492	10	10
0.000491212083192	0.0671667890596	Unwinding complex at replication fork	Reactome	GINS2; GINS1; GINS4; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2	4171; 4172; 4173; 4174; 4175; 4176; 9837; 51659; 84296	11	10
0.000596338654873	0.07042217388	GST-Smad2	PINdb	SMARCC2; NCOA3; SMARCC1; TRIM33; ARID1B; SMARCA4; CREBBP	1387; 6597; 6599; 6601; 8202; 51592; 57492	8	7
0.000596338654873	0.07042217388	MCM2, MCM3, MCM4, MCM5, MCM6, MCM7, SMC3, and ORC3 form a complex with MCMBP	InnateDB	SMC3; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2	4171; 4172; 4173; 4174; 4175; 4176; 9126	9	7
0.000596338654873	0.07042217388	MCM.complex	Spike	MCM10; MCM7; MCM6; MCM5; MCM4; MCM3; MCM2	4171; 4172; 4173; 4174; 4175; 4176; 55388	7	7
0.000648433466897	0.0732447889999	CEN complex	CORUM	CENPO; CENPM; CENPL; CENPK; SHCBP1; CENPI; CENPH; SSRP1; NUP93; CENPB; KIF23; RACGAP1; DHX38; SUPT16H; ZC3H13; CENPA; ZFP91; RSF1; CBX3; FBL	1058; 1059; 2091; 2491; 6749; 9493; 9688; 9785; 11198; 11335; 23091; 29127; 51773; 64105; 64946; 79019; 79172; 79801; 80829; 91687	39	31
0.000766440303181	0.0829671628194	R-smad:smad4 complex:Coactivator:responsive element	INOH	MAML2; SMAD9; MAML1; SMAD4; SMAD5; SMAD2; EP300; SMARCA4; CREBBP; MAML3	1387; 2033; 4087; 4089; 4090; 4093; 6597; 9794; 55534; 84441	13	12
