"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G1" 0 0.00736574444106348 0.00190138840066658 0.00215065208316668 0.00390971415454217 0.000121475036652828 0.000867920423462456 0.00613511085858422 1.73445225192828e-05 0.0160314663419719 2.3243868967887e-05 0.000107069915452195 0.00281968322719229 0.000301964308288624 3.46889807807239e-06 0.000285420013592757 5.95846232262518e-05 1.69002730939061e-06 4.37082973779866e-05 0.00208741755003166 8.25480843301389e-05 0.00298081925758062 9.3059247147079e-07 5.56978697242663e-07 5.70984202452524e-06 5.25309892370871e-08 5.42189723759366e-07 3.0186558591622e-07 3.75011689541003e-08 6.12424918681252e-07 1.12514954642969e-06 0.0001388111564718 2.1909251000215e-08 1.78863478087773e-06 2.20874903036833e-05 4.60978766651424e-08 3.35071535248506e-07 3.7598889377584e-08 6.46756078516081e-06 1.98184179402392e-07 0.031300039265852 1.15160845876093e-06 0.000101117453709848 1.90181633447486e-06 8.38487747033327e-06 0 1.15705921053301e-06 5.42775267102962e-06 5.66184221114636e-05 0.000225409591608744 0.000695113105191455 1.54105613495878e-05 1.29134528019098e-05 0.000578610555956764 0.000243532161756391 0.00100484365661896 0.000109453497061221 7.28477943939375e-05 9.0395718004923e-07 4.67618757218014e-06 1.34243947249263e-06 1.67755444076096e-06 4.48401277951758e-07 4.69459542842329e-08 6.10161058773715e-08 9.10453223728837e-10 4.13123854177362e-07 4.20599931855635e-06 7.44920585011065e-07 6.24800700009659e-09 0 1.2644994153407e-07 3.0541440700047e-07 3.009831340272e-07 3.54663752375146e-07 0 5.85152495355037e-08 7.66423226046524e-08 2.5183726770766e-07 1.45856634942958e-07 3.29979412295406e-05 4.58825441008632e-06 3.01153185363234e-08 1.89231873073853e-05 3.47037645001369e-06 1.53356973310033e-05 3.00008470501528e-08 1.20442857511702e-05 1.03756956076636e-06 7.77563409581321e-06 1.001496910083e-07 2.15061090336608e-08 6.02497521586476e-07 2.55717829062745e-07 2.62948139274476e-08 7.66906883356294e-08 1.28962229149632e-06 6.24765173356257e-06 9.81231746881061e-06 8.0502958109176e-06
"G2" 4.13420779524311e-05 0 3.27908226111483e-08 3.33252358367156e-06 4.66068609270461e-06 9.93984673858578e-11 8.00699056412173e-06 1.40376790414671e-07 1.65048172062738e-06 0.000102407182852889 2.57705556150921e-08 5.19864666667294e-09 2.8536973696373e-06 3.6021720593665e-05 9.17033290240288e-07 3.73180033938894e-05 4.84933512853836e-06 4.47384408644629e-07 2.32047588650794e-07 5.91696231916956e-05 0 7.60613305496256e-07 1.45754421430529e-06 2.87272183864734e-08 6.64377971662852e-05 2.38158329171033e-06 3.82811577686271e-08 1.17091708392697e-07 9.1121821810393e-07 4.33895901472465e-06 1.32762858308639e-07 1.57668133446042e-05 8.93044351701365e-08 6.66272700593566e-06 3.9700509600133e-10 2.11867808842518e-08 1.57592245668584e-07 2.11339232936966e-06 1.59184441487811e-08 5.50537323887054e-05 3.47071522709666e-06 7.36019182225118e-08 5.17905561614336e-06 1.86953413622577e-06 3.54568524911403e-05 0 8.9308755643648e-08 3.7336686831574e-06 1.21597335227251e-06 2.74552567221153e-07 1.82773046768499e-06 6.54004102540008e-06 9.53883499753673e-09 2.7189100582478e-09 5.74975657235099e-06 9.67231378958447e-07 4.46784394804752e-07 1.41645619906446e-07 7.51716927760262e-05 5.24489598629139e-07 3.95845059084929e-07 7.87192603781555e-10 3.60935250099044e-07 5.17989895670787e-07 1.98835117970157e-06 3.26748178717986e-06 6.31577361272132e-08 6.29242228391743e-07 6.74325141721701e-06 4.03168016345388e-10 1.04464206376681e-08 3.72209037797196e-07 3.39170155619657e-06 4.43642477920673e-07 8.27721886309072e-06 1.1277514689747e-06 6.03900271855802e-10 2.27477444146541e-06 6.22610096955043e-10 3.57412747502772e-06 5.73854297031586e-07 1.79973872226493e-07 4.73844664200124e-07 1.71318806273055e-07 4.76372467374406e-06 7.30849145927007e-06 4.32841014316344e-07 2.57441312521463e-05 5.46838691894514e-06 3.86331717088672e-06 6.29982540268264e-08 6.06464046532142e-07 1.29451959898925e-06 3.40627299561603e-07 2.05492211388733e-09 2.40286983002033e-06 5.47948915304081e-07 2.76710878360059e-06 1.42601362776304e-06 2.67327807616232e-06
"G3" 1.84652458126703e-08 1.04334771175509e-11 0 2.0490758582192e-08 3.17625750483045e-09 3.38462075890499e-07 1.04327457008897e-09 4.13872033717231e-07 9.11853389999987e-11 8.35290063742185e-09 7.45178971126583e-07 5.43484314895632e-09 1.17573532938337e-08 1.46631024421286e-08 2.5912458518952e-08 1.7641249738184e-07 6.03336625599388e-08 6.49942872738177e-06 6.78158453198695e-08 1.89530406900218e-08 1.91772506809203e-08 3.44422425807249e-09 2.34819761380466e-08 5.21775092608951e-08 3.02978377220294e-07 2.35282937399226e-07 1.78956418074859e-08 2.60430818610403e-11 3.89120378927738e-11 3.0010963432195e-08 7.64472043171496e-09 6.56045400145279e-09 1.10970329350117e-07 2.93442148227647e-12 3.34008023872896e-12 0 3.6029126437079e-07 3.02274662788555e-08 4.22333472051406e-07 4.18564046671757e-10 6.2162728524145e-09 4.87559150502539e-07 1.80103065662075e-08 3.41698430132674e-09 1.30918978736178e-08 1.97101208393565e-08 5.65573680705439e-10 2.49098758444502e-07 5.36135552927946e-08 5.09610122367713e-10 6.19107921281264e-08 6.25825646473416e-09 9.33497453129785e-09 3.78125207204212e-09 1.34963813697862e-11 2.46582576901388e-08 6.15118355489497e-08 4.42191558675338e-09 6.72335851769497e-07 2.75617998928355e-11 8.07775111498317e-09 9.73865533424719e-10 3.94508878704623e-09 0 4.91372712187882e-07 1.04596699907864e-09 7.547874198535e-08 6.3231285596671e-10 2.78847698068056e-07 0 0 0 4.51838180451763e-09 1.87985954310754e-08 1.08444444040822e-08 0 8.61978080449353e-09 2.47137275925772e-07 3.0913020378618e-07 7.45252005883503e-08 0 1.0892547026643e-05 2.24152519863787e-09 0 1.58157391643634e-08 9.36500230145489e-09 1.72684595647785e-08 4.75153390227808e-08 6.34901758446932e-09 6.01381379190313e-08 7.7000746772479e-08 2.57440689369366e-09 1.59559028997059e-09 9.86732705760286e-11 1.62390305248476e-05 3.32058715129339e-09 3.68605844132799e-06 1.25693444438023e-06 8.9411539769298e-08 2.82927566718713e-09
"G4" 6.9172415163728e-06 4.87730365020068e-07 5.39426302005506e-07 0 1.96385317166899e-05 1.46493748306341e-06 3.79846202645195e-05 3.54423742596764e-07 1.13837388265572e-09 6.69792868654593e-06 3.48604387308601e-06 1.77311869464512e-06 4.57078463422157e-08 3.04686537891003e-07 1.35788173682064e-06 2.4523526693657e-09 4.08268476906568e-06 1.5723528681391e-07 3.77989216396618e-07 7.35354116137499e-07 7.69816379614743e-08 5.36559810196326e-09 3.52353000402762e-11 1.60220207863733e-06 2.11591827308879e-08 1.76526021380349e-06 1.08022035236903e-07 4.72467038121173e-07 1.47175005349893e-10 7.29963589485167e-10 1.06654563026736e-08 3.89569727596343e-06 1.78360844971967e-09 1.24983870303349e-06 2.53214224219363e-07 6.18251459198366e-09 8.8093826164252e-09 3.21884613276921e-08 5.59865302542868e-07 1.37453468607519e-06 3.43967770352167e-08 4.3472273505381e-08 0 4.8978595243346e-07 1.6123165656854e-08 0 1.41333533630233e-07 3.68497940147327e-10 1.46641813646658e-05 3.89622311863181e-07 1.09540031006712e-06 3.08438841277824e-07 1.33680902695881e-07 2.19145012678751e-07 2.16366529278312e-07 1.70164798257115e-07 7.24559984086547e-05 7.79687385546685e-07 3.63240751539159e-07 7.72497248715668e-07 2.2069772686809e-07 1.28138377681501e-08 1.24568241760458e-06 1.12434070535747e-06 3.09127594957573e-06 0 9.04544219291368e-07 1.1082733628546e-06 1.83901976204023e-06 4.59178976943694e-10 1.5095027537777e-08 1.56852122651013e-09 5.83775724826863e-09 6.29997466332337e-09 1.27041461785716e-06 0 8.93334996001252e-07 3.22770644069618e-07 5.93927342136663e-07 0 2.4612018683508e-07 1.83946529093029e-07 7.95125645947432e-07 5.24903377853184e-09 4.82395191111015e-08 7.67211737828344e-09 1.29461477615806e-07 3.27177342644836e-07 1.94769693644888e-09 1.19787154535033e-06 2.07042202317939e-09 3.86255146080853e-07 5.84789928816598e-09 7.31022364756407e-07 0 2.92683312329609e-06 8.72170973527276e-07 3.11589390607437e-06 5.54282224433165e-08 7.01443091202923e-07
"G5" 0.012790830439915 0.00151668011953745 0.000470892900262316 0.0115144301775902 0 0.000356751212280594 0.000505832004174654 0.00420125616338259 1.08479424820852e-07 0.00177563121496372 0.00232363990685564 2.83528704847603e-07 0.000985161855489688 0.000851824161560742 1.14729110084047e-07 1.1742720245855e-05 0.000929258206877943 1.70968582822296e-05 0.000405401688156746 0.000920126023851713 0.0042854897297038 2.137168906308e-05 1.66706172157191e-05 3.69399672970041e-05 4.11611352386054e-05 1.33805377337493e-07 1.74328019168259e-06 8.84383978617903e-05 6.07982189370859e-07 8.12419524733453e-06 4.46515830998815e-07 3.90430456188804e-08 6.22031471737607e-07 1.38230232070782e-07 0.00680519424380174 8.69819727428045e-08 9.50602366072242e-07 5.26448022561499e-07 0.000801554473525145 1.91583517614532e-06 0.000153396505283119 4.33613743835035e-05 1.42498552642576e-05 0.00244687442018871 1.94650797420167e-08 0 3.82887463249793e-05 2.04811461744381e-06 0.000712948400416064 0.00113389497331489 0.000212553687702267 4.76460201478818e-06 5.34616841582668e-05 0.00516811525911046 0.000955436994850624 0.0408711440344242 0.00121134708628153 0.00956814771385324 1.01841391221164e-05 6.45618886654095e-07 7.61150520061855e-06 9.193031763556e-07 7.48008958842356e-05 5.19917424777671e-06 6.0573083427634e-06 1.99491368596744e-07 5.68332539255215e-06 3.08049080000892e-06 3.87514843547859e-06 1.82696423206329e-11 2.40909871805978e-08 0 0 3.36133850824355e-07 4.47344700705894e-08 0 5.03561062983417e-06 6.26760175050012e-07 2.84550381453271e-06 2.72261734286568e-05 2.5160803022646e-06 2.64774338968175e-06 7.04867690590206e-07 8.28999254876237e-08 6.75011881116614e-06 3.08135423183182e-07 6.87276512695902e-07 2.80605683939045e-05 1.06620843924281e-06 2.92178622661884e-05 7.25935486811318e-06 2.83787826017209e-07 7.72162227517432e-06 7.38193479602502e-06 3.20268602279318e-08 4.76189182608902e-09 2.13569089155659e-08 1.34625219462455e-06 2.00052776064584e-06 9.09788580399764e-06
"G6" 4.46067823430605e-09 3.13895813326619e-13 1.07910416094119e-10 4.94366850291422e-08 6.90232725863238e-09 0 1.35556724326876e-09 0 1.27886219008372e-09 1.29058982160366e-08 1.58249829203982e-07 1.16208568852172e-07 3.02250550997564e-07 7.21350871298774e-06 4.42499950345117e-07 2.25897291154442e-07 5.50713826275792e-10 8.40672531766877e-09 6.71853083982881e-09 1.73447488660176e-08 1.96219998427917e-08 1.30063191007997e-07 1.28968595124333e-07 4.47944387132766e-07 2.43358990602208e-08 0 3.23414149853803e-08 1.33963638455586e-06 3.32865929700962e-11 1.03029413326425e-08 3.16807303838409e-07 6.98890453626688e-08 3.46396800537816e-09 2.35046158881157e-06 2.57470384728484e-07 6.01821545310524e-09 1.50133650036708e-07 3.83554212330539e-09 1.80209859088534e-09 1.0610364376579e-09 1.07918401214997e-08 3.36475092476499e-10 2.82879805390844e-08 3.15133840901884e-10 6.22063566028709e-09 9.29007484696323e-09 0 1.39385295729884e-07 7.00753492404387e-07 9.54054595730147e-07 1.69174336003077e-07 1.85004283952068e-08 1.09907968473172e-13 4.37270474402316e-07 4.39288821681913e-08 4.42885695393723e-10 3.06618777556075e-07 8.07093569913217e-08 3.45196884182441e-10 1.84476008376234e-06 5.81990288978655e-09 1.00839246303928e-06 1.78304623480203e-11 2.31198506466316e-08 3.1201168413893e-07 9.59041244834744e-10 2.01578912409146e-09 2.74187995894458e-08 2.8100622969929e-08 6.73266637234229e-08 2.25997809033705e-07 1.12252459927824e-09 1.92947873512746e-09 1.33131750283892e-08 1.51725718546417e-09 1.59305817912313e-09 1.04286809880462e-07 4.0105810188663e-10 1.04199144277142e-08 6.21656913492394e-09 6.45990271709008e-08 3.80516270617852e-07 2.04036751280709e-07 9.81645590699353e-08 3.74386560482753e-06 1.26932524549286e-06 8.90308843584354e-10 3.70098922418769e-10 3.63495170714718e-09 2.70742394297284e-08 1.45183128149457e-08 1.8008394079744e-08 1.66587956872868e-12 1.01979520641499e-06 5.41637842055933e-11 1.91669091695531e-07 1.84909320720004e-08 2.48868027703995e-06 7.65713597857693e-07 1.13197272556345e-08
"G7" 2.7564978587189e-07 1.59214167820654e-05 1.06251953129926e-06 2.55280695761585e-07 1.15236595367696e-08 1.48482495564801e-07 0 3.69294104647788e-07 9.92536604150551e-08 4.76695123408507e-06 1.89642178706741e-07 3.2711774917059e-07 7.34257346029351e-07 5.76794878023898e-06 1.98257742381666e-07 9.78357765969497e-06 1.1397125486632e-07 1.94784056317176e-09 1.5028835631336e-10 9.83113295981118e-08 5.34091742594287e-09 5.66248654777445e-11 1.95622397329383e-08 8.93451184394689e-11 2.14258161634792e-08 4.2428599217024e-08 2.13982784284037e-08 1.009462688653e-06 1.1627368382875e-05 6.62613213031428e-10 3.20188489861105e-07 2.18335528777644e-06 3.25692462113392e-08 1.86337511083411e-09 7.25685690523219e-07 2.53606814215092e-08 5.57873045379285e-06 4.73760636617867e-09 6.30469809139421e-08 3.80616602261407e-08 6.97090271071423e-08 0 1.34771745354592e-08 6.51678732026134e-06 1.80277543428254e-06 0 1.03716649814276e-08 6.21943846513713e-07 3.46953431387934e-08 1.36103977835644e-10 3.13061848129046e-07 1.51970930185231e-07 3.18917769450153e-12 1.26318266695669e-09 1.98747432256472e-10 6.00658174252138e-08 1.10338531079603e-07 3.72123172066541e-08 4.53245397939841e-06 1.96778238865868e-06 3.16877228934684e-08 9.98848346024037e-09 1.62748053359737e-06 4.85860217134627e-07 3.06187178046535e-09 2.8868343848652e-07 1.94161856660355e-08 4.43544914551866e-06 1.12359127426101e-07 0 3.61653740210967e-08 4.68700010198055e-07 6.39422748750016e-06 7.51108916037082e-08 3.19544443449825e-07 8.66538459603322e-07 2.16545589560004e-07 5.14227955143197e-09 1.65721107379795e-07 7.68657812984794e-08 5.59990517410633e-07 3.49529024962463e-08 1.81830195379519e-08 5.54924581604905e-06 1.27597616930684e-07 1.22233191697264e-10 2.47346909838259e-08 1.40716402573952e-06 2.24696613634488e-07 3.41569245918384e-07 2.45868175316582e-08 7.54930313752463e-08 6.02843658119759e-10 1.80913756176236e-07 1.6618489608758e-08 6.51791588143584e-08 4.29716482198179e-09 5.63901079447023e-07 9.02690371732125e-07 1.64524037520846e-06
"G8" 8.08534196521304e-07 1.34900338674656e-06 4.48576125841937e-08 2.50579864635616e-06 4.24043931465204e-07 1.28511182803275e-08 1.35926806647068e-06 0 3.38685377828714e-08 2.23019559848364e-06 2.92563384342253e-07 2.68334049760383e-09 8.01914389749651e-07 4.82734956684865e-07 2.34156813332709e-05 2.0006958281295e-07 8.73668032940641e-07 8.73853067619603e-10 0 8.42174645029172e-09 2.84689667816433e-08 2.29800158552607e-09 1.74535054957907e-07 1.36151497628853e-07 1.0536308009224e-06 8.17966220695041e-09 6.14992012080646e-09 1.88152533163149e-06 5.55062383583478e-09 2.51937354667548e-08 1.20988106272568e-08 1.28142438222756e-07 7.48719450764947e-09 1.10334253873526e-05 3.18300044696439e-08 6.57139727512453e-09 5.44625408239476e-06 2.48688502015346e-07 5.10900609735558e-09 1.50036666201077e-06 4.44241261642474e-09 5.23343936901992e-07 1.22000302014909e-08 2.6451582586049e-08 2.08620995265791e-07 8.8343945949262e-09 2.34515187526645e-07 1.55666578878057e-06 5.67550177066966e-08 8.86974181066501e-08 6.74453155460637e-06 1.56259510845535e-07 1.07485272352965e-09 4.22471592257534e-09 4.71437371756351e-06 5.44465418153099e-08 3.19014563510722e-07 4.64167928593627e-07 2.04761889412001e-12 1.38347147835066e-07 3.50292919716096e-06 8.92780091872481e-11 1.17175346873291e-07 2.03372232145548e-09 7.8990148371878e-08 7.84606589880088e-07 4.78425035551103e-08 1.03746979325705e-11 1.31910843735455e-07 7.86357840761955e-09 2.70161872403223e-10 3.67005884611315e-12 0 8.56043200485711e-09 1.20275884716804e-06 1.18735832874798e-08 3.64255556130326e-08 8.36389066814944e-09 1.96986771657712e-08 5.30976397771397e-07 1.01314005591026e-07 5.69487148976195e-07 2.72436166957506e-08 1.10813928859133e-06 2.1585454989041e-06 4.34701796917686e-06 1.23103266297771e-07 6.8836333854115e-08 1.4272450616304e-06 6.1512126068958e-06 8.59138332084208e-08 4.1608572470803e-10 2.23901601801934e-08 8.05302495397669e-08 3.0079247322925e-07 6.37511551753062e-07 2.18704541161805e-07 9.15573521680761e-09 5.86348189615054e-07 6.78693550523913e-06
"G9" 8.66123917363662e-09 2.06913794462897e-08 1.5781788824156e-09 6.47609320611554e-10 3.49838428872905e-07 1.59619304620047e-10 1.7276393625551e-07 1.00341080993792e-07 0 2.91905844919753e-10 0 6.21188766221703e-09 4.66784867669761e-07 1.20605490569518e-08 2.48930938977835e-07 1.67598996101336e-09 1.37228549992548e-07 2.30516020256426e-08 1.38523517187771e-08 5.79989353393953e-09 0 0 1.20181678258509e-08 4.90519306885887e-07 2.51442546992945e-10 4.50509117187094e-10 4.35127831941639e-09 1.36854713043662e-07 1.20090347838102e-09 4.25452755603784e-07 4.72704367761477e-07 1.01352785637261e-06 1.17754676280271e-07 1.1638352925278e-06 0 2.20152948888939e-08 3.40949639834303e-09 5.23698585674234e-07 5.29434651434497e-09 1.9938365599973e-08 2.67732501295167e-07 0 1.65582129501299e-06 1.39038639422588e-08 2.68170276252773e-05 2.01785185176266e-07 2.96634257820937e-06 2.37810223176073e-07 4.4767191885208e-09 5.61188784973069e-08 6.249858008723e-10 1.38014480408435e-07 2.35094713455822e-09 4.84339488810916e-09 8.37137232873717e-07 0 3.97264357664696e-07 1.18408675613735e-08 5.00744034131646e-07 1.83612543314384e-07 1.01840414953605e-06 9.99938682806083e-08 3.68474780214858e-05 1.09545723118801e-08 7.05112512175553e-07 3.55981789946823e-07 2.97782516100918e-08 8.32689418709118e-09 3.93565418570523e-06 4.23238503213493e-09 9.51594169214657e-08 4.94630893903743e-11 4.72387390831535e-10 1.17784814473245e-07 9.52566844574333e-09 7.08140097927565e-08 6.89422566985226e-08 4.71751607360931e-09 1.88766817984323e-05 8.68327762876604e-06 7.58836096493593e-08 3.61254520322661e-09 2.72808033056761e-07 5.63018555984548e-07 3.91034625122944e-07 1.60347084784964e-09 4.77175826875754e-07 1.2670177167955e-06 2.71106551527351e-06 6.30601451462738e-08 2.84578096511139e-06 6.65125529686648e-08 4.52134712734912e-08 2.69691084850257e-06 1.18562485739217e-07 1.49014069330596e-07 1.51616243877878e-08 1.89717737501385e-07 3.7108592791362e-07 2.77970706318565e-07
"G10" 0.000117972447102739 0.000128028469824943 3.77180439186356e-06 1.38463037170993e-06 5.03856324083833e-05 2.2647231398159e-09 8.27530451381969e-06 3.16508584987581e-06 9.16479686957451e-07 0 5.71639690848551e-07 8.6294810711667e-08 7.73459734945204e-05 3.06856053065128e-05 1.16349302417127e-08 1.32542105167766e-06 2.2563808489487e-05 1.89412599304614e-08 1.59287365733505e-06 5.75327944876981e-06 5.60744522360795e-08 9.67635853507132e-08 2.4863444743568e-06 4.29578792607516e-05 1.45712346452743e-06 2.24553666046466e-06 1.09627092155323e-05 2.39969863597349e-06 7.18633651689074e-06 2.41354684975589e-06 1.4726131987948e-09 1.4845179353437e-06 3.36563135517956e-07 2.58524048438006e-07 8.77717025802616e-07 3.24297001436011e-09 4.86853146759839e-06 1.46289089921469e-08 7.92855718721688e-08 4.15744857878276e-07 1.19977979327494e-07 3.79526905830193e-05 4.94727747179407e-07 1.11035448701281e-05 1.89388035614558e-06 1.84977924626179e-09 4.26331664908669e-06 3.50793366363716e-07 4.70178588952271e-06 1.31965850221745e-08 4.80915098982402e-07 2.51098964479636e-05 2.29167820973117e-08 6.90227109481763e-07 6.36820837458614e-06 7.85689793892038e-09 1.95885116282116e-07 1.44683492676328e-06 6.06903810646692e-09 3.21442299120902e-07 9.56289687518777e-06 6.44252008985601e-07 1.44425327028278e-07 3.73415796109622e-08 6.01846909839137e-09 7.37858031332674e-09 1.57863513548754e-08 2.45330178674837e-07 9.86506927609174e-08 9.93428079205441e-08 1.62820217075872e-06 1.25313397353848e-07 3.09834894165914e-07 1.69116459974347e-07 2.51708955289492e-07 2.50447402582889e-07 8.36104030726863e-06 0.000474456538785039 2.0350274514867e-06 2.41971629728038e-06 5.22384535631743e-07 2.97954981033379e-06 1.08613961878516e-07 0 9.08599193701507e-08 1.18007199435386e-07 1.50866449339114e-07 4.85119930417682e-07 3.0850848784786e-07 5.43274744571537e-08 2.57843981781932e-07 4.32892981836511e-07 1.50123284617556e-05 7.25433474341684e-06 1.88193345408157e-07 8.32535842849585e-06 6.41530540914775e-09 1.23956767554929e-07 2.11380186849156e-06 2.77971019301951e-05
